SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,063,Illinois,Grundy County,4,3,3783,1898,1885,1795,1801,45,33,8,6,10,16,0,0,40,29,1834,1830,64,47,16,12,22,25,2,1,1648,1635,1562,1568,41,30,1,1,10,14,0,0,34,22,1595,1590,58,41,6,4,21,22,2,1,250,250,233,233,4,3,7,5,0,2,0,0,6,7,239,240,6,6,10,8,1,3,0,0
050,17,063,Illinois,Grundy County,4,4,3526,1819,1707,1740,1639,39,28,4,7,7,10,0,4,29,19,1768,1658,53,35,11,13,15,16,1,4,1587,1500,1515,1447,37,25,1,3,7,9,0,2,27,14,1541,1461,50,29,7,7,15,15,1,2,232,207,225,192,2,3,3,4,0,1,0,2,2,5,227,197,3,6,4,6,0,1,0,2
050,17,063,Illinois,Grundy County,4,5,2701,1365,1336,1320,1285,15,18,4,2,8,12,0,2,18,17,1338,1300,21,27,11,8,13,17,0,2,1176,1209,1139,1165,15,18,2,0,5,11,0,2,15,13,1154,1176,19,25,8,4,10,15,0,2,189,127,181,120,0,0,2,2,3,1,0,0,3,4,184,124,2,2,3,4,3,2,0,0
050,17,063,Illinois,Grundy County,4,6,3047,1464,1583,1413,1522,22,15,11,9,9,18,1,1,8,18,1421,1536,25,25,14,16,11,22,1,2,1320,1419,1279,1371,19,14,5,4,9,16,0,1,8,13,1287,1382,22,21,8,8,11,19,0,2,144,164,134,151,3,1,6,5,0,2,1,0,0,5,134,154,3,4,6,8,0,3,1,0
050,17,063,Illinois,Grundy County,4,7,3589,1812,1777,1751,1707,23,27,9,6,17,24,1,2,11,11,1762,1716,27,31,12,9,20,30,2,2,1637,1625,1589,1564,20,25,2,3,16,21,1,1,9,11,1598,1573,22,29,5,6,19,27,2,1,175,152,162,143,3,2,7,3,1,3,0,1,2,0,164,143,5,2,7,3,1,3,0,1
050,17,063,Illinois,Grundy County,4,8,3466,1737,1729,1671,1663,28,28,8,7,24,16,0,2,6,13,1677,1675,29,32,11,13,26,20,0,2,1550,1538,1493,1484,26,26,3,3,23,15,0,1,5,9,1498,1492,26,28,6,8,25,18,0,1,187,191,178,179,2,2,5,4,1,1,0,1,1,4,179,183,3,4,5,5,1,2,0,1
050,17,063,Illinois,Grundy County,4,9,3801,1894,1907,1828,1842,32,25,7,5,11,23,0,0,16,12,1843,1854,36,27,12,10,17,27,3,1,1738,1761,1679,1702,30,21,2,4,11,23,0,0,16,11,1694,1713,34,23,7,9,17,26,3,1,156,146,149,140,2,4,5,1,0,0,0,0,0,1,149,141,2,4,5,1,0,1,0,0
050,17,063,Illinois,Grundy County,4,10,3710,1875,1835,1831,1769,18,24,6,10,10,14,0,0,10,18,1840,1786,22,28,11,21,12,17,0,1,1741,1736,1706,1677,17,23,2,5,8,14,0,0,8,17,1713,1693,20,27,6,15,10,17,0,1,134,99,125,92,1,1,4,5,2,0,0,0,2,1,127,93,2,1,5,6,2,0,0,0
050,17,063,Illinois,Grundy County,4,11,3671,1885,1786,1855,1738,15,18,3,6,4,13,0,0,8,11,1863,1748,16,21,9,12,5,15,0,1,1785,1712,1760,1668,14,17,0,5,3,13,0,0,8,9,1768,1676,15,18,6,11,4,15,0,1,100,74,95,70,1,1,3,1,1,0,0,0,0,2,95,72,1,3,3,1,1,0,0,0
050,17,063,Illinois,Grundy County,4,12,3158,1571,1587,1540,1564,14,5,2,5,7,8,1,0,7,5,1547,1568,14,7,6,8,8,9,3,0,1507,1535,1478,1517,14,5,1,3,7,7,1,0,6,3,1484,1519,14,6,4,5,8,8,3,0,64,52,62,47,0,0,1,2,0,1,0,0,1,2,63,49,0,1,2,3,0,1,0,0
050,17,063,Illinois,Grundy County,4,13,2599,1324,1275,1301,1249,14,8,3,4,5,7,0,0,1,7,1302,1256,14,10,3,8,6,7,0,1,1279,1238,1257,1216,14,6,2,4,5,6,0,0,1,6,1258,1222,14,8,2,7,6,6,0,1,45,37,44,33,0,2,1,0,0,1,0,0,0,1,44,34,0,2,1,1,0,1,0,0
050,17,063,Illinois,Grundy County,4,14,1863,901,962,884,947,7,3,2,2,3,9,1,0,4,1,888,948,8,3,5,3,3,9,1,0,881,939,867,924,7,3,1,2,3,9,0,0,3,1,870,925,7,3,4,3,3,9,0,0,20,23,17,23,0,0,1,0,0,0,1,0,1,0,18,23,1,0,1,0,0,0,1,0
050,17,063,Illinois,Grundy County,4,15,1395,671,724,665,716,1,2,1,1,2,4,0,1,2,0,667,716,1,2,2,1,3,4,0,1,646,707,641,699,0,2,1,1,2,4,0,1,2,0,643,699,0,2,2,1,3,4,0,1,25,17,24,17,1,0,0,0,0,0,0,0,0,0,24,17,1,0,0,0,0,0,0,0
050,17,063,Illinois,Grundy County,4,16,948,395,553,390,545,2,1,0,0,2,3,0,0,1,4,391,549,2,3,0,2,3,3,0,0,382,547,377,539,2,1,0,0,2,3,0,0,1,4,378,543,2,3,0,2,3,3,0,0,13,6,13,6,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0
050,17,063,Illinois,Grundy County,4,17,735,283,452,279,449,0,0,0,0,2,1,0,0,2,2,281,451,0,0,1,0,2,2,1,1,278,444,274,441,0,0,0,0,2,1,0,0,2,2,276,443,0,0,1,0,2,2,1,1,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,17,063,Illinois,Grundy County,4,18,762,242,520,239,516,1,1,0,1,1,2,0,0,1,0,240,516,1,1,0,1,2,2,0,0,238,512,235,509,1,1,0,1,1,1,0,0,1,0,236,509,1,1,0,1,2,1,0,0,4,8,4,7,0,0,0,0,0,1,0,0,0,0,4,7,0,0,0,0,0,1,0,0
050,17,063,Illinois,Grundy County,5,0,50170,25009,25161,24080,24254,386,332,88,79,169,219,6,14,280,263,24345,24499,512,448,159,163,266,301,13,20,22741,23102,21955,22342,353,294,24,40,158,201,3,7,248,218,22192,22546,462,387,83,104,250,277,8,13,2268,2059,2125,1912,33,38,64,39,11,18,3,7,32,45,2153,1953,50,61,76,59,16,24,5,7
050,17,063,Illinois,Grundy County,5,1,3446,1801,1645,1695,1536,38,30,7,7,15,26,0,2,46,44,1738,1578,60,51,13,12,34,44,2,4,1603,1429,1514,1344,31,22,2,3,14,22,0,0,42,38,1555,1380,50,39,6,6,33,40,1,2,198,216,181,192,7,8,5,4,1,4,0,2,4,6,183,198,10,12,7,6,1,4,1,2
050,17,063,Illinois,Grundy County,5,2,3754,1948,1806,1826,1700,35,37,10,5,23,15,2,2,52,47,1876,1743,66,59,16,15,45,34,2,3,1677,1560,1579,1474,28,31,0,2,22,14,1,1,47,38,1625,1509,55,50,5,6,43,32,1,2,271,246,247,226,7,6,10,3,1,1,1,1,5,9,251,234,11,9,11,9,2,2,1,1
050,17,063,Illinois,Grundy County,5,3,3823,1943,1880,1831,1782,49,42,9,8,14,18,0,0,40,30,1870,1811,70,58,16,11,27,30,0,1,1698,1640,1605,1560,44,37,1,1,14,17,0,0,34,25,1639,1584,61,51,7,1,25,29,0,1,245,240,226,222,5,5,8,7,0,1,0,0,6,5,231,227,9,7,9,10,2,1,0,0
050,17,063,Illinois,Grundy County,5,4,3480,1787,1693,1686,1630,50,28,4,3,8,6,0,2,39,24,1725,1653,68,38,11,10,21,14,1,2,1552,1481,1460,1433,48,25,1,1,8,5,0,0,35,17,1495,1449,64,32,6,5,21,12,1,0,235,212,226,197,2,3,3,2,0,1,0,2,4,7,230,204,4,6,5,5,0,2,0,2
050,17,063,Illinois,Grundy County,5,5,2837,1408,1429,1360,1377,20,22,3,3,6,12,0,1,19,14,1378,1389,25,30,10,8,14,14,0,2,1217,1290,1179,1243,19,22,0,1,3,10,0,1,16,13,1194,1254,23,29,6,6,10,12,0,2,191,139,181,134,1,0,3,2,3,2,0,0,3,1,184,135,2,1,4,2,4,2,0,0
050,17,063,Illinois,Grundy County,5,6,3000,1459,1541,1405,1482,26,20,10,3,8,18,0,2,10,16,1414,1496,30,28,13,8,11,23,1,2,1283,1364,1238,1315,25,19,3,1,7,16,0,2,10,11,1247,1326,29,25,6,2,10,20,1,2,176,177,167,167,1,1,7,2,1,2,0,0,0,5,167,170,1,3,7,6,1,3,0,0
050,17,063,Illinois,Grundy County,5,7,3581,1820,1761,1739,1696,31,26,12,7,20,19,2,1,16,12,1754,1708,37,30,16,13,26,22,3,1,1647,1611,1581,1557,28,24,4,3,19,16,1,1,14,10,1594,1567,33,27,7,9,25,18,2,1,173,150,158,139,3,2,8,4,1,3,1,0,2,2,160,141,4,3,9,4,1,4,1,0
050,17,063,Illinois,Grundy County,5,8,3346,1657,1689,1600,1629,25,26,6,6,21,16,0,3,5,9,1605,1638,25,29,9,9,22,18,1,4,1472,1503,1425,1456,22,24,3,1,20,15,0,1,2,6,1427,1462,22,25,5,4,20,16,0,2,185,186,175,173,3,2,3,5,1,1,0,2,3,3,178,176,3,4,4,5,2,2,1,2
050,17,063,Illinois,Grundy County,5,9,3752,1885,1867,1821,1793,30,32,7,5,13,24,0,0,14,13,1834,1805,35,36,13,14,17,29,0,0,1723,1721,1667,1655,28,27,1,3,13,24,0,0,14,12,1680,1666,33,30,7,12,17,29,0,0,162,146,154,138,2,5,6,2,0,0,0,0,0,1,154,139,2,6,6,2,0,0,0,0
050,17,063,Illinois,Grundy County,5,10,3656,1857,1799,1801,1734,25,22,8,9,11,15,0,0,12,19,1811,1750,31,24,13,21,14,23,0,0,1717,1695,1670,1636,25,21,3,5,10,15,0,0,9,18,1677,1652,29,23,7,16,13,22,0,0,140,104,131,98,0,1,5,4,1,0,0,0,3,1,134,98,2,1,6,5,1,1,0,0
050,17,063,Illinois,Grundy County,5,11,3681,1872,1809,1844,1758,13,20,2,6,5,13,0,0,8,12,1851,1769,16,26,6,13,7,13,1,0,1769,1729,1746,1683,12,19,0,4,3,13,0,0,8,10,1753,1692,15,24,4,10,5,13,1,0,103,80,98,75,1,1,2,2,2,0,0,0,0,2,98,77,1,2,2,3,2,0,0,0
050,17,063,Illinois,Grundy County,5,12,3214,1601,1613,1567,1583,15,7,4,8,6,8,1,0,8,7,1573,1590,17,11,10,11,8,8,1,0,1534,1557,1503,1531,15,7,2,7,6,7,1,0,7,5,1508,1536,17,9,7,10,8,7,1,0,67,56,64,52,0,0,2,1,0,1,0,0,1,2,65,54,0,2,3,1,0,1,0,0
050,17,063,Illinois,Grundy County,5,13,2629,1321,1308,1300,1278,12,9,2,3,7,9,0,0,0,9,1300,1287,12,13,2,8,7,9,0,0,1273,1261,1253,1238,12,5,1,2,7,8,0,0,0,8,1253,1246,12,8,1,7,7,8,0,0,48,47,47,40,0,4,1,1,0,1,0,0,0,1,47,41,0,5,1,1,0,1,0,0
050,17,063,Illinois,Grundy County,5,14,2014,996,1018,976,1001,10,3,3,4,2,10,1,0,4,0,980,1001,13,3,4,4,2,10,1,0,973,1000,955,983,10,3,2,4,2,10,0,0,4,0,959,983,13,3,3,4,2,10,0,0,23,18,21,18,0,0,1,0,0,0,1,0,0,0,21,18,0,0,1,0,0,0,1,0
050,17,063,Illinois,Grundy County,5,15,1511,713,798,701,788,4,6,1,0,4,2,0,1,3,1,704,789,4,6,4,1,4,2,0,1,686,777,676,767,3,6,1,0,4,2,0,1,2,1,678,768,3,6,3,1,4,2,0,1,27,21,25,21,1,0,0,0,0,0,0,0,1,0,26,21,1,0,1,0,0,0,0,0
050,17,063,Illinois,Grundy County,5,16,954,418,536,413,527,1,1,0,1,3,4,0,0,1,3,414,529,1,3,0,3,4,4,0,0,403,531,398,522,1,1,0,1,3,4,0,0,1,3,399,524,1,3,0,3,4,4,0,0,15,5,15,5,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0
050,17,063,Illinois,Grundy County,5,17,738,277,461,273,456,1,0,0,0,2,2,0,0,1,3,274,459,1,2,1,1,2,2,0,0,272,456,268,451,1,0,0,0,2,2,0,0,1,3,269,454,1,2,1,1,2,2,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,17,063,Illinois,Grundy County,5,18,754,246,508,242,504,1,1,0,1,1,2,0,0,2,0,244,504,1,1,2,1,1,2,0,0,242,497,238,494,1,1,0,1,1,1,0,0,2,0,240,494,1,1,2,1,1,1,0,0,4,11,4,10,0,0,0,0,0,1,0,0,0,0,4,10,0,0,0,0,0,1,0,0
050,17,063,Illinois,Grundy County,6,0,50172,25009,25163,24019,24200,415,363,91,85,170,221,6,14,308,280,24314,24461,543,481,162,182,288,302,11,21,22677,23028,21841,22227,371,316,25,42,161,204,3,7,276,232,22104,22444,485,412,84,112,273,282,8,14,2332,2135,2178,1973,44,47,66,43,9,17,3,7,32,48,2210,2017,58,69,78,70,15,20,3,7
050,17,063,Illinois,Grundy County,6,1,3292,1717,1575,1619,1475,33,26,3,6,13,22,0,2,49,44,1665,1518,59,48,7,16,35,36,0,2,1532,1354,1445,1275,27,18,1,2,12,21,0,0,47,38,1489,1313,52,37,5,8,33,35,0,0,185,221,174,200,6,8,2,4,1,1,0,2,2,6,176,205,7,11,2,8,2,1,0,2
050,17,063,Illinois,Grundy County,6,2,3729,1951,1778,1822,1668,46,39,11,7,20,15,2,2,50,47,1872,1712,70,64,16,15,41,32,2,2,1658,1526,1555,1442,35,29,1,3,20,13,1,1,46,38,1601,1477,57,50,5,7,40,29,1,1,293,252,267,226,11,10,10,4,0,2,1,1,4,9,271,235,13,14,11,8,1,3,1,1
050,17,063,Illinois,Grundy County,6,3,3858,1968,1890,1856,1785,43,46,11,7,15,18,0,1,43,33,1897,1815,66,63,19,11,29,33,0,1,1719,1638,1627,1551,38,42,1,1,15,15,0,1,38,28,1663,1576,58,56,7,4,29,29,0,1,249,252,229,234,5,4,10,6,0,3,0,0,5,5,234,239,8,7,12,7,0,4,0,0
050,17,063,Illinois,Grundy County,6,4,3459,1762,1697,1660,1637,47,22,4,6,7,8,0,1,44,23,1700,1658,70,35,13,14,23,14,0,1,1522,1485,1432,1441,44,19,1,0,7,8,0,0,38,17,1466,1457,65,29,7,5,22,13,0,0,240,212,228,196,3,3,3,6,0,0,0,1,6,6,234,201,5,6,6,9,1,1,0,1
050,17,063,Illinois,Grundy County,6,5,2942,1501,1441,1428,1380,38,27,5,4,7,9,0,2,23,19,1450,1397,46,37,10,9,18,14,1,3,1300,1294,1237,1242,36,25,2,3,5,7,0,1,20,16,1256,1257,43,33,6,6,15,12,1,2,201,147,191,138,2,2,3,1,2,2,0,1,3,3,194,140,3,4,4,3,3,2,0,1
050,17,063,Illinois,Grundy County,6,6,2914,1414,1500,1357,1432,22,26,9,2,11,16,0,2,15,22,1372,1453,28,33,11,9,17,24,1,3,1243,1324,1198,1265,22,24,1,1,9,15,0,2,13,17,1211,1281,26,30,3,4,15,23,1,3,171,176,159,167,0,2,8,1,2,1,0,0,2,5,161,172,2,3,8,5,2,1,0,0
050,17,063,Illinois,Grundy County,6,7,3543,1784,1759,1692,1691,41,35,15,7,16,15,1,1,19,10,1709,1700,46,39,20,13,24,17,4,1,1599,1578,1527,1527,33,30,6,2,16,11,0,1,17,7,1542,1533,37,33,11,6,23,13,3,1,185,181,165,164,8,5,9,5,0,4,1,0,2,3,167,167,9,6,9,7,1,4,1,0
050,17,063,Illinois,Grundy County,6,8,3356,1680,1676,1623,1616,25,24,3,4,20,17,1,2,8,13,1631,1628,28,29,5,10,23,19,1,3,1486,1498,1440,1450,20,22,1,0,19,16,1,0,5,10,1445,1459,23,25,1,5,21,18,1,1,194,178,183,166,5,2,2,4,1,1,0,2,3,3,186,169,5,4,4,5,2,1,0,2
050,17,063,Illinois,Grundy County,6,9,3597,1797,1800,1733,1718,28,39,8,8,15,22,0,0,13,13,1745,1729,29,41,13,16,23,26,0,1,1635,1659,1578,1589,26,34,3,3,15,22,0,0,13,11,1590,1598,27,36,8,9,23,26,0,1,162,141,155,129,2,5,5,5,0,0,0,0,0,2,155,131,2,5,5,7,0,0,0,0
050,17,063,Illinois,Grundy County,6,10,3630,1834,1796,1771,1722,33,24,6,8,10,22,0,0,14,20,1785,1740,35,27,14,21,14,28,0,0,1689,1669,1636,1600,33,23,0,5,9,22,0,0,11,19,1647,1617,33,25,7,18,13,28,0,0,145,127,135,122,0,1,6,3,1,0,0,0,3,1,138,123,2,2,7,3,1,0,0,0
050,17,063,Illinois,Grundy County,6,11,3717,1867,1850,1835,1800,15,20,3,6,6,11,0,0,8,13,1843,1813,18,23,6,13,8,13,0,1,1766,1772,1738,1727,15,19,1,4,4,11,0,0,8,11,1746,1738,18,21,4,10,6,13,0,1,101,78,97,73,0,1,2,2,2,0,0,0,0,2,97,75,0,2,2,3,2,0,0,0
050,17,063,Illinois,Grundy County,6,12,3318,1663,1655,1623,1619,15,10,5,9,10,12,1,0,9,5,1632,1623,17,13,11,12,11,12,1,0,1589,1592,1554,1558,14,10,2,9,10,11,1,0,8,4,1562,1562,16,12,7,11,11,11,1,0,74,63,69,61,1,0,3,0,0,1,0,0,1,1,70,61,1,1,4,1,0,1,0,0
050,17,063,Illinois,Grundy County,6,13,2624,1321,1303,1302,1270,7,10,2,5,9,9,0,0,1,9,1303,1279,8,12,2,12,9,9,0,0,1268,1255,1251,1229,7,6,0,3,9,9,0,0,1,8,1252,1237,8,8,0,9,9,9,0,0,53,48,51,41,0,4,2,2,0,0,0,0,0,1,51,42,0,4,2,3,0,0,0,0
050,17,063,Illinois,Grundy County,6,14,2102,1030,1072,1006,1047,15,6,3,4,2,13,1,0,3,2,1009,1049,16,7,5,5,2,13,1,0,1001,1056,979,1033,15,6,2,4,2,12,0,0,3,1,982,1034,16,7,4,4,2,12,0,0,29,16,27,14,0,0,1,0,0,1,1,0,0,1,27,15,0,0,1,1,0,1,1,0
050,17,063,Illinois,Grundy County,6,15,1594,753,841,741,832,2,5,3,0,2,2,0,1,5,1,746,833,2,5,7,1,3,2,0,1,727,820,717,811,1,5,3,0,2,2,0,1,4,1,721,812,1,5,6,1,3,2,0,1,26,21,24,21,1,0,0,0,0,0,0,0,1,0,25,21,1,0,1,0,0,0,0,0
050,17,063,Illinois,Grundy County,6,16,990,460,530,454,519,3,3,0,1,2,6,0,0,1,1,455,520,3,4,1,1,2,6,0,0,442,523,436,512,3,3,0,1,2,6,0,0,1,1,437,513,3,4,1,1,2,6,0,0,18,7,18,7,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0
050,17,063,Illinois,Grundy County,6,17,723,262,461,258,454,1,0,0,0,3,2,0,0,0,5,258,459,1,0,0,3,3,2,0,2,259,456,255,449,1,0,0,0,3,2,0,0,0,5,255,454,1,0,0,3,3,2,0,2,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,17,063,Illinois,Grundy County,6,18,784,245,539,239,535,1,1,0,1,2,2,0,0,3,0,242,535,1,1,2,1,3,2,0,0,242,529,236,526,1,1,0,1,2,1,0,0,3,0,239,526,1,1,2,1,3,1,0,0,3,10,3,9,0,0,0,0,0,1,0,0,0,0,3,9,0,0,0,0,0,1,0,0
050,17,063,Illinois,Grundy County,7,0,50433,25150,25283,24128,24290,411,358,97,94,188,229,6,15,320,297,24434,24569,536,489,186,184,302,320,19,24,22720,23062,21861,22238,371,308,28,45,176,213,3,8,281,250,22132,22473,481,415,94,116,286,298,13,14,2430,2221,2267,2052,40,50,69,49,12,16,3,7,39,47,2302,2096,55,74,92,68,16,22,6,10
050,17,063,Illinois,Grundy County,7,1,3215,1658,1557,1568,1452,30,25,3,6,9,21,0,2,48,51,1616,1501,54,53,8,17,30,38,0,2,1483,1344,1402,1260,25,20,1,1,8,19,0,0,47,44,1449,1303,48,44,6,8,29,35,0,0,175,213,166,192,5,5,2,5,1,2,0,2,1,7,167,198,6,9,2,9,1,3,0,2
050,17,063,Illinois,Grundy County,7,2,3672,1924,1748,1799,1636,43,38,10,8,23,18,2,2,47,46,1845,1681,68,61,15,13,41,37,2,3,1642,1500,1543,1416,33,25,1,4,22,16,1,1,42,38,1584,1453,54,44,5,6,40,34,1,2,282,248,256,220,10,13,9,4,1,2,1,1,5,8,261,228,14,17,10,7,1,3,1,1
050,17,063,Illinois,Grundy County,7,3,3945,2041,1904,1914,1795,44,42,16,9,19,18,0,1,48,39,1962,1831,66,61,24,16,37,33,2,2,1752,1638,1646,1548,40,37,3,2,19,17,0,1,44,33,1690,1579,62,53,8,7,37,30,1,2,289,266,268,247,4,5,13,7,0,1,0,0,4,6,272,252,4,8,16,9,0,3,1,0
050,17,063,Illinois,Grundy County,7,4,3422,1752,1670,1651,1612,46,24,5,7,8,5,0,1,42,21,1691,1631,62,38,18,11,23,9,0,2,1503,1441,1416,1399,43,21,1,0,8,5,0,0,35,16,1450,1413,57,32,9,3,22,9,0,0,249,229,235,213,3,3,4,7,0,0,0,1,7,5,241,218,5,6,9,8,1,0,0,2
050,17,063,Illinois,Grundy County,7,5,3003,1514,1489,1437,1428,38,32,4,4,10,7,0,1,25,17,1460,1444,47,40,12,9,19,12,1,2,1291,1313,1224,1264,36,29,1,2,9,6,0,0,21,12,1244,1275,43,35,7,5,17,10,1,0,223,176,213,164,2,3,3,2,1,1,0,1,4,5,216,169,4,5,5,4,2,2,0,2
050,17,063,Illinois,Grundy County,7,6,2848,1409,1439,1355,1372,17,22,8,3,14,17,0,2,15,23,1369,1393,22,33,12,9,19,24,3,3,1251,1289,1209,1230,17,21,1,1,11,15,0,2,13,20,1221,1248,22,29,3,7,16,22,3,3,158,150,146,142,0,1,7,2,3,2,0,0,2,3,148,145,0,4,9,2,3,2,0,0
050,17,063,Illinois,Grundy County,7,7,3490,1740,1750,1648,1683,44,34,13,7,20,14,1,3,14,9,1661,1691,46,39,18,13,26,14,3,3,1541,1563,1468,1511,37,30,7,2,18,11,0,3,11,6,1479,1516,38,33,10,7,24,11,1,3,199,187,180,172,7,4,6,5,2,3,1,0,3,3,182,175,8,6,8,6,2,3,2,0
050,17,063,Illinois,Grundy County,7,8,3486,1748,1738,1677,1663,26,26,7,5,18,27,1,1,19,16,1696,1678,31,32,16,10,22,33,2,1,1535,1540,1481,1479,22,22,1,1,17,25,1,0,13,13,1494,1491,26,27,6,4,20,31,2,0,213,198,196,184,4,4,6,4,1,2,0,1,6,3,202,187,5,5,10,6,2,2,0,1
050,17,063,Illinois,Grundy County,7,9,3500,1747,1753,1680,1687,29,32,7,7,18,14,0,1,13,12,1693,1698,32,33,13,11,21,20,1,3,1574,1607,1517,1553,26,27,2,3,18,14,0,0,11,10,1528,1562,28,27,7,6,21,20,1,2,173,146,163,134,3,5,5,4,0,0,0,1,2,2,165,136,4,6,6,5,0,0,0,1
050,17,063,Illinois,Grundy County,7,10,3539,1780,1759,1714,1677,34,27,7,10,11,26,0,0,14,19,1726,1694,39,31,14,22,15,31,0,0,1633,1613,1574,1538,34,26,2,5,11,25,0,0,12,19,1584,1555,38,30,8,17,15,30,0,0,147,146,140,139,0,1,5,5,0,1,0,0,2,0,142,139,1,1,6,5,0,1,0,0
050,17,063,Illinois,Grundy County,7,11,3720,1865,1855,1829,1800,14,23,3,8,9,11,0,0,10,13,1839,1813,16,26,6,15,12,14,2,0,1764,1780,1734,1729,14,22,1,6,6,11,0,0,9,12,1743,1741,16,25,3,12,9,14,2,0,101,75,95,71,0,1,2,2,3,0,0,0,1,1,96,72,0,1,3,3,3,0,0,0
050,17,063,Illinois,Grundy County,7,12,3387,1692,1695,1654,1659,16,10,5,4,9,13,1,0,7,9,1661,1666,17,13,10,10,10,14,1,1,1612,1624,1580,1591,15,9,1,4,9,13,1,0,6,7,1586,1597,15,12,6,8,10,13,1,1,80,71,74,68,1,1,4,0,0,0,0,0,1,2,75,69,2,1,4,2,0,1,0,0
050,17,063,Illinois,Grundy County,7,13,2736,1386,1350,1366,1316,5,9,3,7,8,10,0,0,4,8,1370,1324,7,10,5,12,8,11,0,1,1332,1302,1314,1273,5,7,1,5,8,10,0,0,4,7,1318,1280,7,8,3,10,8,11,0,0,54,48,52,43,0,2,2,2,0,0,0,0,0,1,52,44,0,2,2,2,0,0,0,1
050,17,063,Illinois,Grundy County,7,14,2193,1069,1124,1041,1093,17,7,3,4,3,15,0,0,5,5,1045,1098,18,9,6,6,5,16,0,0,1035,1102,1008,1075,17,5,2,4,3,14,0,0,5,4,1012,1079,18,6,5,6,5,15,0,0,34,22,33,18,0,2,1,0,0,1,0,0,0,1,33,19,0,3,1,0,0,1,0,0
050,17,063,Illinois,Grundy County,7,15,1664,783,881,772,870,2,5,2,3,2,2,1,0,4,1,774,871,4,6,5,3,4,2,2,0,763,860,754,849,2,5,2,3,2,2,0,0,3,1,756,850,3,6,4,3,3,2,0,0,20,21,18,21,0,0,0,0,0,0,1,0,1,0,18,21,1,0,1,0,1,0,2,0
050,17,063,Illinois,Grundy County,7,16,1073,515,558,506,548,4,1,1,1,2,5,0,1,2,2,507,550,4,1,2,3,4,5,0,1,491,550,483,540,3,1,1,1,2,5,0,1,2,2,484,542,3,1,2,3,4,5,0,1,24,8,23,8,1,0,0,0,0,0,0,0,0,0,23,8,1,0,0,0,0,0,0,0
050,17,063,Illinois,Grundy County,7,17,742,270,472,266,462,1,0,0,0,3,4,0,0,0,6,266,468,1,2,0,3,3,5,0,0,263,463,259,453,1,0,0,0,3,4,0,0,0,6,259,459,1,2,0,3,3,5,0,0,7,9,7,9,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
050,17,063,Illinois,Grundy County,7,18,798,257,541,251,537,1,1,0,1,2,2,0,0,3,0,253,537,2,1,2,1,3,2,0,0,255,533,249,530,1,1,0,1,2,1,0,0,3,0,251,530,2,1,2,1,3,1,0,0,2,8,2,7,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,0,1,0,0
050,17,063,Illinois,Grundy County,8,0,50541,25200,25341,24193,24305,408,395,94,90,181,228,7,15,317,308,24492,24598,538,528,183,182,284,318,26,28,22671,23024,21826,22166,364,343,33,43,167,207,4,8,277,257,22087,22413,479,451,101,112,267,292,20,17,2529,2317,2367,2139,44,52,61,47,14,21,3,7,40,51,2405,2185,59,77,82,70,17,26,6,11
